SEP,Data sample timestamp,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
N,2017-03-31T09:58:37.60Z,12644,6972,-0.798699975,-0.347499996,-0.827199996,-0.566200018,-0.581200004,-0.776499987,-0.806500018,1.291200042,-0.102700002,1.626899958,1.281299949,0.404599994,-0.740700006,-0.93809998,1.294100046,0.533200026,1.322100043,0.318899989,18547000000,-1607.7,-1015.9,-994.54,0.0822,0.0519,-0.1017,-1710.219318,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.816978,25.790329
N,2017-03-31T10:10:37.60Z,12644,6972,-0.792400002,-0.349700004,-0.818700016,-0.57099998,-0.562099993,-0.775300026,-0.810899973,1.272199988,-0.206200004,1.5898,1.241600037,0.393000007,-0.674600005,-0.872300029,1.404999971,0.536199987,1.286900043,0.311500013,18437000000,-1621.4,-1014.2,-1000.9,0.0834,0.0522,-0.103,-1796.345312,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.820156,25.680956
N,2017-03-31T10:22:37.60Z,12644,6972,-0.794499993,-0.348100007,-0.817600012,-0.569299996,-0.609300017,-0.771700025,-0.806900024,1.214100003,-0.101199999,1.601899981,1.241899967,0.387800008,-0.767199993,-0.953400016,1.09010005,0.525300026,1.290300012,0.315200001,18440000000,-1655.4,-1037.2,-980.84,0.0851,0.0533,-0.1009,-1876.194918,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.823265,25.571564
N,2017-03-31T10:34:37.60Z,12644,6972,-0.798300028,-0.34830001,-0.81220001,-0.582700014,-0.551599979,-0.76880002,-0.806800008,1.154000044,-0.053100001,1.612900019,1.243100047,0.350899994,-0.808300018,-0.986500025,1.39199996,0.519699991,1.33889997,0.290699989,18373000000,-1671.8,-1039.3,-991.08,0.0863,0.0536,-0.1023,-1949.549637,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.826405,25.462154
N,2017-03-31T10:46:37.60Z,12644,6972,-0.790199995,-0.351300001,-0.807200015,-0.60589999,-0.534200013,-0.76700002,-0.803900003,1.127200007,-0.150700003,1.557399988,1.218500018,0.299299985,-0.769400001,-0.932099998,1.485700011,0.522800028,1.296800017,0.247099996,18335000000,-1674,-1032,-1023.4,0.0866,0.0534,-0.1059,-2016.208343,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.829475,25.352724
N,2017-03-31T10:58:37.60Z,12644,6972,-0.78579998,-0.353100002,-0.796700001,-0.614300013,-0.548600018,-0.763199985,-0.805599988,1.05490005,-0.062100001,1.5273,1.193600059,0.274599999,-0.791700006,-0.939499974,1.365800023,0.519800007,1.311200023,0.2315,18270000000,-1691,-1040.3,-1027.5,0.0878,0.054,-0.1067,-2075.989415,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.832523,25.243273
N,2017-03-31T11:10:37.60Z,12644,6972,-0.796999991,-0.354499996,-0.804700017,-0.583199978,-0.507300019,-0.763499975,-0.804099977,1.055899978,-0.162699997,1.528300047,1.190799952,0.341800004,-0.766099989,-0.921500027,1.601899981,0.518000007,1.286999941,0.290300012,18227000000,-1715.4,-1023.4,-1026.7,0.0893,0.0533,-0.1069,-2128.726858,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.835548,25.133799
N,2017-03-31T11:22:37.60Z,12644,6972,-0.796199977,-0.351700008,-0.792999983,-0.6074,-0.629100025,-0.764299989,-0.802600026,1.032299995,-0.204699993,1.552299976,1.253299952,0.2861,-0.856400013,-1.004799962,0.9023,0.516600013,1.323799968,0.246199995,18236000000,-1729,-1011.5,-995.97,0.0899,0.0526,-0.1036,-2174.27794,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.8386,25.0243
N,2017-03-31T11:34:37.60Z,12644,6972,-0.790499985,-0.353599995,-0.788699985,-0.624899983,-0.540799975,-0.761699975,-0.795899987,0.99180001,-0.248300001,1.550199986,1.238899946,0.246600002,-0.879599988,-0.992600024,1.371299982,0.507799983,1.323099971,0.213799998,18197000000,-1754.3,-1023,-1004.4,0.0914,0.0533,-0.1047,-2212.517077,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.841579,24.914778
N,2017-03-31T11:46:37.60Z,12644,6972,-0.789900005,-0.354400009,-0.79369998,-0.65259999,-0.583199978,-0.760200024,-0.803799987,1.011600018,-0.111699998,1.496500015,1.167700052,0.190699995,-0.809199989,-0.913500011,1.152799964,0.515399992,1.264999986,0.161500007,18200000000,-1756.9,-1036.8,-1007.3,0.0916,0.054,-0.105,-2243.339294,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.844578,24.805227
