Date,Labels,Predictions,Epistemic,Aleatoric
2021-10-01 00:00:00,-14,-12.6,1.0358222723007202,0.8108837604522705
2021-10-01 01:00:00,-14,-12.6,,
2021-10-01 02:00:00,-14,-12.6,,
2021-10-01 03:00:00,-14,-12.6,,
2021-10-01 04:00:00,-23,-20.7,,
2021-10-01 05:00:00,-21,-18.900000000000002,,
2021-10-01 06:00:00,-19,-17.1,,
2021-10-01 07:00:00,-17,-15.3,,
2021-10-01 08:00:00,-18,-16.2,,
2021-10-01 09:00:00,-24,-21.6,,
2021-10-01 10:00:00,-31,-27.900000000000002,,
2021-10-01 11:00:00,-27,-24.3,,
2021-10-01 12:00:00,-30,-27.0,,
2021-10-01 13:00:00,-27,-24.3,,
2021-10-01 14:00:00,-23,-20.7,,
2021-10-01 15:00:00,-23,-20.7,,
2021-10-01 16:00:00,-23,-20.7,,
2021-10-01 17:00:00,-23,-20.7,,
2021-10-01 18:00:00,-22,-19.8,,
2021-10-01 19:00:00,-20,-18.0,,
2021-10-01 20:00:00,-18,-16.2,,
2021-10-01 21:00:00,-15,-13.5,,
2021-10-01 22:00:00,-13,-11.700000000000001,,
2021-10-01 23:00:00,-13,-11.700000000000001,,
2021-10-02 00:00:00,-12,-10.8,,
2021-10-02 01:00:00,-12,-10.8,,
2021-10-02 02:00:00,-13,-11.700000000000001,,
2021-10-02 03:00:00,-10,-9.0,,
2021-10-02 04:00:00,-8,-7.2,,
2021-10-02 05:00:00,-11,-9.9,,
2021-10-02 06:00:00,-15,-13.5,,
2021-10-02 07:00:00,-24,-21.6,,
2021-10-02 08:00:00,-25,-22.5,,
2021-10-02 09:00:00,-25,-22.5,,
2021-10-02 10:00:00,-29,-26.1,,
2021-10-02 11:00:00,-29,-26.1,,
2021-10-02 12:00:00,-25,-22.5,,
2021-10-02 13:00:00,-24,-21.6,,
2021-10-02 14:00:00,-23,-20.7,,
2021-10-02 15:00:00,-24,-21.6,,
2021-10-02 16:00:00,-24,-21.6,,
2021-10-02 17:00:00,-26,-23.400000000000002,,
2021-10-02 18:00:00,-26,-23.400000000000002,,
2021-10-02 19:00:00,-25,-22.5,,
2021-10-02 20:00:00,-23,-20.7,,
2021-10-02 21:00:00,-21,-18.900000000000002,,
2021-10-02 22:00:00,-20,-18.0,,
2021-10-02 23:00:00,-21,-18.900000000000002,,
2021-10-03 00:00:00,-21,-18.900000000000002,,
2021-10-03 01:00:00,-23,-20.7,,
